hasRelatedDocument	has domain in	AcademicEvent or edasConference or ConferenceSession or edasPerson
ComputerNetworksManagementTopic	disjoint with	ComputerNetworksSwitchingTopic
PublishedPaper	disjoint with	RejectedPaper
Country	disjoint with	Organization
MobileComputingTopic	disjoint with	PowerlineTransmissionTopic
Turkmenistan	is an instance of	country
Austria	is an instance of	country
Call	disjoint with	ConferenceSession
OrganizationalMeeting	disjoint with	TalkEvent
AntennasTopic	disjoint with	CADTopic
concerned	range in	Event
Hungary	is an instance of	country
attendeeAt	is inverse of	hasAttendee
AntennasTopic	disjoint with	MedicineTopic
SatelliteAndSpaceCommunicationsTopic	is subclass of	Topic
PowerlineTransmissionTopic	disjoint with	RadioCommunicationsTopic
Armenia	is an instance of	country
ParallelAndDistributedComputingTopic	disjoint with	WirelessCommunicationsTopic
ComputerArchitectureTopic	disjoint with	SecurityTopic
Argentina	is an instance of	country
edasConference	is subclass of	what has registrationDueOn the date of at most one rdfs:Literal
Egypt	is an instance of	country
Philippines	is an instance of	country
MobileComputingTopic	disjoint with	SatelliteAndSpaceCommunicationsTopic
edasDocument	disjoint with	Organization
PerformanceTopic	disjoint with	WirelessCommunicationsTopic
MultimediaTopic	disjoint with	PowerlineTransmissionTopic
BreakEvent	disjoint with	MealEvent
AntennasTopic	disjoint with	WirelessCommunicationsTopic
Detail	is subclass of	what is modified_by some cocusPerson
AntennasTopic	disjoint with	ParallelAndDistributedComputingTopic
concerned	has domain in	Event_URL
PersonalHistory	disjoint with	ReviewForm
AntennasTopic	disjoint with	ComputerArchitectureTopic
isReviewedBy	has domain in	edasPaper
Australia	is an instance of	country
approve	has domain in	Administrator
edasConference	disjoint with	edasPerson
ComputerNetworksTopic	disjoint with	RadioCommunicationsTopic
Country	disjoint with	edasDocument
hasSubmissionDeadline	has domain in	Call
hasRelatedDocument	is inverse of	relatesTo
Kenya	is an instance of	country
AcceptedPaper	disjoint with	PendingPaper
CADTopic	is subclass of	Topic
MicroelectronicsTopic	disjoint with	SatelliteAndSpaceCommunicationsTopic
SecurityTopic	disjoint with	SignalProcessingTopic
hasEndDateTime	has domain in	ConferenceEvent
isInitiatedBy	has domain in	Call
Organization	disjoint with	ReviewForm
send	is inverse of	sent_by
Event_Approval	is subclass of	what has_result of only Approval_Email
CommunicationsTopic	is subclass of	Topic
ConferenceEvent	disjoint with	edasPerson
hasEmail	range in	xsd:string
USA	is an instance of	country
Call	disjoint with	ReviewRating
cocusDocument	is subclass of	owl:Thing
ComputerNetworksTopic	disjoint with	MedicineTopic
edasConference	is subclass of	owl:Thing
PublishedPaper	disjoint with	WithdrawnPaper
PerformanceTopic	disjoint with	SecurityTopic
ActivePaper	disjoint with	RejectedPaper
PersonalHistory	disjoint with	Topic
Excursion	is subclass of	SocialEvent
ComputerNetworksOpticalTopic	disjoint with	ComputerNetworksSensorTopic
OrganizationalMeeting	disjoint with	PaperPresentation
AcceptRating	disjoint with	RejectRating
SlideSet	is subclass of	edasDocument
ComputerNetworksSecurityTopic	disjoint with	ComputerNetworksSwitchingTopic
CADTopic	disjoint with	PerformanceTopic
CADTopic	disjoint with	SatelliteAndSpaceCommunicationsTopic
hasLastName	has domain in	edasPerson
PendingPaper	disjoint with	RejectedPaper
assign	is inverse of	assigned_by
Iceland	is an instance of	country
ClosingTalk	disjoint with	WelcomeTalk
CommunicationsTopic	disjoint with	WirelessCommunicationsTopic
ComputerArchitectureTopic	disjoint with	CryptographyTopic
MedicineTopic	disjoint with	WirelessCommunicationsTopic
BreakEvent	is subclass of	NonAcademicEvent
edasAuthor	is equivalent to	edasPerson and who hasRelatedDocument of some edasPaper
AntennasTopic	disjoint with	CommunicationTheoryTopic
TestOnlyTopic	is subclass of	Topic
Lithuania	is an instance of	country
hasRelatedDocument	range in	edasDocument
Norway	is an instance of	country
CryptographyTopic	disjoint with	MobileComputingTopic
Tanzania	is an instance of	country
SignalProcessingTopic	disjoint with	WirelessCommunicationsTopic
Belgium	is an instance of	country
Call	disjoint with	Topic
MicroelectronicsTopic	disjoint with	PowerlineTransmissionTopic
TalkEvent	is subclass of	AcademicEvent
edasConference	disjoint with	ContactInformation
SignalProcessingTopic	disjoint with	TestOnlyTopic
hasFirstName	range in	xsd:string
ConferenceSession	disjoint with	ReviewRating
edasReview	is subclass of	edasDocument
isReviewedBy	range in	ConferenceChair or Reviewer or SessionChair or TPCMember
PowerlineTransmissionTopic	disjoint with	SatelliteAndSpaceCommunicationsTopic
ComputerNetworksAapplicationsTopic	is subclass of	ComputerNetworksTopic
Paper_Typologies	is subclass of	Event_Setup
edasConference	disjoint with	ReviewForm
relatesTo	range in	AcademicEvent or edasConference or ConferenceSession or edasPerson
ActivePaper	disjoint with	WithdrawnPaper
ComputerNetworksEnterpriseTopic	disjoint with	ComputerNetworksSecurityTopic
NewZealand	is an instance of	country
Call	disjoint with	Place
SecurityTopic	disjoint with	TestOnlyTopic
CryptographyTopic	disjoint with	SignalProcessingTopic
Administrator	is equivalent to	who execute only Admin_Role
cocusAuthor	is subclass of	who execute some Event_Creation
MobileComputingTopic	disjoint with	OperatingTopicsystems
SatelliteAndSpaceCommunicationsTopic	disjoint with	SecurityTopic
AcceptedPaper	disjoint with	WithdrawnPaper
WirelessCommunicationsTopic	is subclass of	Topic
ContactInformation	disjoint with	Country
recieved_by	range in	User
ComputerArchitectureTopic	disjoint with	MedicineTopic
MedicineTopic	is subclass of	Topic
isReviewing	has domain in	ConferenceChair or Reviewer or SessionChair or TPCMember
CoffeeBreak	is subclass of	BreakEvent
define	has domain in	Event_Setup
hasAttendee	range in	edasPerson
providedBy	has domain in	Sponsorship
GovernmentOrganization	is subclass of	Organization
SecurityTopic	is subclass of	Topic
MobileComputingTopic	disjoint with	TestOnlyTopic
hasMember	has domain in	edasConference
ComputerNetworksEnterpriseTopic	disjoint with	ComputerNetworksOpticalTopic
Reception	is subclass of	SocialEvent
has_result	range in	cocusDocument or Event
belongsToEvent	is inverse of	hasProgramme
hasPhone	range in	xsd:string
conists_of	range in	Event_Tracks
PaperPresentation	is subclass of	OrganizationalMeeting
ComputerArchitectureTopic	is subclass of	Topic
MultimediaTopic	disjoint with	SecurityTopic
Vietnam	is an instance of	country
ParallelAndDistributedComputingTopic	disjoint with	PowerlineTransmissionTopic
ComputerNetworksAapplicationsTopic	disjoint with	ComputerNetworksOpticalTopic
RejectRating	is subclass of	ReviewRating
MealMenu	disjoint with	SlideSet
add	is inverse of	added_by
CryptographyTopic	disjoint with	MultimediaTopic
ComputerNetworksAapplicationsTopic	disjoint with	ComputerNetworksSensorTopic
ComputerNetworksOpticalTopic	is subclass of	ComputerNetworksTopic
register	is inverse of	registred_by
WelcomeTalk	is subclass of	TalkEvent
Registration	is subclass of	Activity
execute	range in	Activity or Role
RadioCommunicationsTopic	disjoint with	SignalProcessingTopic
hasCity	range in	xsd:string
CallForPapers	is subclass of	Call
added_by	range in	cocusPerson
Programme	disjoint with	edasReview
Preview	is subclass of	Review_Form
hasCostAmount	has domain in	Sponsorship
OperatingTopicsystems	disjoint with	TestOnlyTopic
Admin_Role	is subclass of	Role
OperatingTopicsystems	disjoint with	SecurityTopic
define	is inverse of	defined_by
Sweden	is an instance of	country
Belarus	is an instance of	country
relatedToPaper	has domain in	PaperPresentation
Paraguay	is an instance of	country
ComputerNetworksTopic	disjoint with	SignalProcessingTopic
used_by	range in	cocusPerson
MicroelectronicsTopic	disjoint with	MobileComputingTopic
ContactInformation	disjoint with	Place
PersonalHistory	disjoint with	ReviewRating
CADTopic	disjoint with	CommunicationTheoryTopic
Singapore	is an instance of	country
CryptographyTopic	disjoint with	RadioCommunicationsTopic
ConferenceEvent	disjoint with	ContactInformation
ActivePaper	is subclass of	edasPaper
ComputerNetworksTopic	disjoint with	SecurityTopic
AntennasTopic	disjoint with	MicroelectronicsTopic
Notification_Email	is subclass of	Email
Event_Tracks	is subclass of	Event_Setup
CryptographyTopic	disjoint with	MicroelectronicsTopic
MedicineTopic	disjoint with	MobileComputingTopic
AcademiaOrganization	is subclass of	Organization
RejectedPaper	disjoint with	WithdrawnPaper
CommunicationsTopic	disjoint with	PerformanceTopic
submited__by	range in	User
Senegal	is an instance of	country
MultimediaTopic	disjoint with	TestOnlyTopic
MedicineTopic	disjoint with	PerformanceTopic
ComputerArchitectureTopic	disjoint with	MultimediaTopic
CADTopic	disjoint with	RadioCommunicationsTopic
OperatingTopicsystems	is subclass of	Topic
AcceptedPaper	disjoint with	RejectedPaper
endDate	range in	xsd:dateTime
PuertoRico	is an instance of	country
edasPerson	disjoint with	Topic
Event_Approval	is subclass of	Activity
create	is inverse of	created_by
OperatingTopicsystems	disjoint with	PerformanceTopic
MedicineTopic	disjoint with	SignalProcessingTopic
ComputerNetworksAapplicationsTopic	disjoint with	ComputerNetworksSwitchingTopic	
edasReview	disjoint with	SlideSet
Organization	disjoint with	ReviewQuestion
Call	disjoint with	ReviewForm
ConferenceEvent	disjoint with	ConferenceSession
MealEvent	is subclass of	NonAcademicEvent
MealBreak	is subclass of	BreakEvent
CryptographyTopic	is subclass of	Topic
MedicineTopic	disjoint with	PowerlineTransmissionTopic
send	range in	Activity
Template	is subclass of	cocusDocument
Indonesia	is an instance of	country
OperatingTopicsystems	disjoint with	RadioCommunicationsTopic
registred_by	range in	cocusPerson
Approval_Email	is subclass of	Email
manuscriptDueOn	range in	xsd:dateTime
AccpetIfRoomRating	is subclass of	ReviewRating
ReviewRating	disjoint with	Topic
isLocationOf	has domain in	Place
ComputerNetworksSecurityTopic	disjoint with	ComputerNetworksSensorTopic
Event_Creation	is subclass of	Activity
UAE	is an instance of	country
MicroelectronicsTopic	disjoint with	WirelessCommunicationsTopic
cocusPaper	is subclass of	what is submited__by some Corresponding_Author
Help_Request	is subclass of	Request
CommunicationTheoryTopic	disjoint with	ParallelAndDistributedComputingTopic
ComputerNetworksTopic	disjoint with	ParallelAndDistributedComputingTopic
CADTopic	disjoint with	ComputerArchitectureTopic
AntennasTopic	disjoint with	PowerlineTransmissionTopic
Cuba	is an instance of	country
AntennasTopic	disjoint with	SignalProcessingTopic
ConferenceEvent	disjoint with	Sponsorship
ConferenceEvent	disjoint with	Place
AcceptedPaper	disjoint with	ActivePaper
ReviewForm	disjoint with	Sponsorship
AntennasTopic	disjoint with	CommunicationsTopic
Lebanon	is an instance of	country
AcceptRating	disjoint with	AccpetIfRoomRating
CommunicationsTopic	disjoint with	ComputerArchitectureTopic
ComputerArchitectureTopic	disjoint with	SignalProcessingTopic
PendingPaper	disjoint with	WithdrawnPaper
PowerlineTransmissionTopic	disjoint with	SecurityTopic
relatedToEvent	is inverse of	relatedToPaper
ConferenceVenuePlace	is subclass of	Place
hasMenu	has domain in	MealEvent
cocusReview	is equivalent to	edasReview
BosniaAndHerzegovina	is an instance of	country
PendingPaper	disjoint with	PublishedPaper
hasMember	is inverse of	isMemberOf
PersonalHistory	disjoint with	Sponsorship
Syria	is an instance of	country
MultimediaTopic	disjoint with	PerformanceTopic
CommunicationsTopic	disjoint with	PowerlineTransmissionTopic
added_by	has domain in	cocusPerson
paperDueOn	range in	xsd:dateTime
Group_Email	is subclass of	Email
hasTopic	is inverse of	isTopicOf
PersonalReviewHistory	is subclass of	PersonalHistory
Macedonia	is an instance of	country
endDate	has domain in	edasConference
edasDocument	disjoint with	Sponsorship
edasPerson	is equivalent to	cocusPerson
ConferenceSession	disjoint with	edasDocument
Administrator	is subclass of	who approve some Event
CallForReviews	is subclass of	Call
isReviewHistoryOf	range in	Reviewer
cocusDocument	is subclass of	what is used_by some cocusPerson
CryptographyTopic	disjoint with	ParallelAndDistributedComputingTopic
Latvia	is an instance of	country
ComputerNetworksEnterpriseTopic	disjoint with	ComputerNetworksSensorTopic
cocusDocument	is equivalent to	edasDocument
CryptographyTopic	disjoint with	MedicineTopic
Template	is subclass of	what is used_by some cocusPerson
SocialEvent	is subclass of	NonAcademicEvent
Country	disjoint with	ReviewQuestion
CommunicationsTopic	disjoint with	SecurityTopic
Event	is subclass of	owl:Thing
edasConference	is equivalent to	cocusConference
CommunicationTheoryTopic	disjoint with	CommunicationsTopic
AntennasTopic	disjoint with	SecurityTopic
define	range in	Event
Place	disjoint with	Topic
edasDocument	disjoint with	Topic
ComputerNetworksTopic	disjoint with	PerformanceTopic
hasStreet	has domain in	ContactInformation
Call	disjoint with	edasPerson
create	has domain in	User
ActivePaper	disjoint with	PendingPaper
MobileComputingTopic	disjoint with	WirelessCommunicationsTopic
OperatingTopicsystems	disjoint with	PowerlineTransmissionTopic
Mongolia	is an instance of	country
MobileComputingTopic	disjoint with	SignalProcessingTopic
MedicineTopic	disjoint with	OperatingTopicsystems
recieve	range in	cocusDocument
CommunicationTheoryTopic	disjoint with	ComputerNetworksTopic
HongKong	is an instance of	country
MobileComputingTopic	is subclass of	Topic
RadioCommunicationsTopic	disjoint with	TestOnlyTopic
MultimediaTopic	disjoint with	RadioCommunicationsTopic
get	range in	Inforamtion
ComputerNetworksTopic	disjoint with	CryptographyTopic
SriLanka	is an instance of	country
AntennasTopic	disjoint with	OperatingTopicsystems
Peru	is an instance of	country
add	range in	cocusPerson
registrationDueOn	has domain in	edasConference
UnitedKingdom	is an instance of	country
hasCountry	has domain in	edasConference
edasConference	disjoint with	ConferenceSession
ComputerNetworksTopic	disjoint with	MultimediaTopic
CallForManuscripts	is subclass of	Call
NonAcademicEvent	is subclass of	ConferenceEvent
CommunicationTheoryTopic	disjoint with	SecurityTopic
SessionChair	is subclass of	edasPerson
CADTopic	disjoint with	MedicineTopic
Feature_Request	is subclass of	Help_Request
CommunicationTheoryTopic	disjoint with	SignalProcessingTopic
edasConference	is subclass of	what has paperDueOn the date of at most one rdfs:Literal
ComputerNetworksTopic	disjoint with	SatelliteAndSpaceCommunicationsTopic
ParallelAndDistributedComputingTopic	disjoint with	TestOnlyTopic
ComputerNetworksTopic	disjoint with	MicroelectronicsTopic
CADTopic	disjoint with	ComputerNetworksTopic
Email_Template	is subclass of	Event_Setup
Romania	is an instance of	country
Review_Form	is subclass of	Event_Setup
ConferenceSession	disjoint with	ReviewForm
ComputerNetworksManagementTopic	disjoint with	ComputerNetworksSensorTopic
edasConference	is subclass of	what has startDate of at most one rdfs:Literal
CryptographyTopic	disjoint with	PowerlineTransmissionTopic
Mexico	is an instance of	country
MobileComputingTopic	disjoint with	MultimediaTopic
PaperPresentation	disjoint with	TalkEvent
Organization	disjoint with	PersonalHistory
CADTopic	disjoint with	WirelessCommunicationsTopic
ComputerNetworksTopic	disjoint with	OperatingTopicsystems
use	range in	cocusDocument
Italy	is an instance of	country
TwoLevelConference	is equivalent to	edasConference and what hasMember of some TPCMember and what hasMember of only edasPerson
hasReviewHistory	range in	PersonalReviewHistory
created_by	range in	User
Kuwait	is an instance of	country
edasDocument	disjoint with	edasPerson
PersonalHistory	disjoint with	ReviewQuestion
initiates	range in	Call
assign	range in	Role
defined_by	has domain in	Event
hasRating	has domain in	ActivePaper
hasTopic	has domain in	edasConference or edasPaper
CryptographyTopic	disjoint with	SatelliteAndSpaceCommunicationsTopic
Turkey	is an instance of	country
SatelliteAndSpaceCommunicationsTopic	disjoint with	WirelessCommunicationsTopic
ReviewQuestion	disjoint with	Sponsorship
AntennasTopic	disjoint with	TestOnlyTopic
GovernmentOrganization	disjoint with	NGO
Switzerland	is an instance of	country
create	range in	cocusDocument or Event
ConferenceEvent	disjoint with	Topic
Cambodia	is an instance of	country
Event	is equivalent to	what is created_by some cocusPerson
isInitiatedBy	range in	ConferenceChair or SessionChair or TPCMember
RadioCommunicationsTopic	is subclass of	Topic
Call	disjoint with	Organization
TextualReviewQuestion	is subclass of	ReviewQuestion
IndustryOrganization	is subclass of	Organization
belongsToEvent	has domain in	Programme
Mauritius	is an instance of	country
submit	range in	cocusDocument
cocusPerson	is subclass of	owl:Thing
AcceptedPaper	disjoint with	PublishedPaper
ComputerArchitectureTopic	disjoint with	ComputerNetworksTopic
hasPhone	has domain in	ContactInformation
PerformanceTopic	disjoint with	TestOnlyTopic
Administrator	is subclass of	cocusPerson
Attendee	is subclass of	edasPerson
ActivePaper	disjoint with	PublishedPaper
used_by	has domain in	cocusDocument
register	has domain in	cocusPerson
Malta	is an instance of	country
User	is equivalent to	who execute some Role and who register some Account
MultimediaTopic	disjoint with	SatelliteAndSpaceCommunicationsTopic
isWrittenBy	range in	edasAuthor
Nepal	is an instance of	country
Email	is subclass of	what is recieved_by some cocusPerson
removed_by	range in	cocusPerson
relatesTo	has domain in	cocusDocument
Bahamas	is an instance of	country
MobileComputingTopic	disjoint with	RadioCommunicationsTopic
TestOnlyTopic	disjoint with	WirelessCommunicationsTopic
Slovenia	is an instance of	country
edasAuthor	disjoint with	SessionChair
confirmed_by	has domain in	Event
used_by	has domain in	cocusDocument
CADTopic	disjoint with	CommunicationsTopic
use	is inverse of	used_by
ConferenceEvent	disjoint with	ReviewRating
edasConference	disjoint with	ReviewQuestion
Review_Form_Setup	is subclass of	Review_Form
edasPerson	disjoint with	ReviewQuestion
CommunicationsTopic	disjoint with	SatelliteAndSpaceCommunicationsTopic
RadioCommunicationsTopic	disjoint with	WirelessCommunicationsTopic
PerformanceTopic	disjoint with	SatelliteAndSpaceCommunicationsTopic
CADTopic	disjoint with	MicroelectronicsTopic
Programme	disjoint with	SlideSet
RejectRating	disjoint with	WeekRejectRating
ComputerNetworksTopic	disjoint with	MobileComputingTopic
edasConference	is subclass of	what hasName of exactly one rdfs:Literal
ComputerNetworksManagementTopic	is subclass of	ComputerNetworksTopic
Tajikistan	is an instance of	country
hasLocation	has domain in	ConferenceEvent
Uruguay	is an instance of	country
hasLocation	range in	Place
Rejection_Email	is subclass of	Email
TravelGrant	is subclass of	Sponsorship
Ecuador	is an instance of	country
AcademiaOrganization	disjoint with	GovernmentOrganization
forEvent	is inverse of	hasCall
Spain	is an instance of	country
ComputerNetworksMeasurementsTopic	is subclass of	ComputerNetworksTopic
register	range in	Account
SatelliteAndSpaceCommunicationsTopic	disjoint with	TestOnlyTopic
hasMenu	is inverse of	isMenuOf
Qatar	is an instance of	country
Detail	is subclass of	owl:Thing
edasWorkshop	is subclass of	AcademicEvent
cocusAuthor	is subclass of	User
approve	is inverse of	approved_by
take_part_in	range in	Event
ComputerArchitectureTopic	disjoint with	PowerlineTransmissionTopic
Full_Paper	is subclass of	cocusPaper
edasConference	disjoint with	PersonalHistory
Programme	is subclass of	edasDocument
MicroelectronicsTopic	disjoint with	SignalProcessingTopic
Country	disjoint with	ReviewRating
hasRating	range in	ReviewRating
confirmed_by	range in	Approval_Email
hasCostCurrency	range in	xsd:string
OperatingTopicsystems	disjoint with	WirelessCommunicationsTopic
AcceptedPaper	is subclass of	edasPaper
Bahrain	is an instance of	country
Denmark	is an instance of	country
edasPaper	disjoint with	SlideSet
edasPerson	disjoint with	ReviewRating
hasProgramme	has domain in	ConferenceEvent
Place	disjoint with	ReviewForm
hasLastName	range in	xsd:string
ComputerArchitectureTopic	disjoint with	OperatingTopicsystems
cocusAuthor	is subclass of	who remove some cocusAuthor
CADTopic	disjoint with	MobileComputingTopic
Place	disjoint with	ReviewRating
AntennasTopic	disjoint with	SatelliteAndSpaceCommunicationsTopic
edasPaper	disjoint with	edasReview
ContactInformation	disjoint with	PersonalHistory
ConferenceSession	disjoint with	ReviewQuestion
submited__by	has domain in	cocusDocument
manuscriptDueOn	has domain in	edasConference
Registration	is subclass of	what has_result of some User
WithdrawnPaper	is subclass of	edasPaper
CADTopic	disjoint with	OperatingTopicsystems
CommunicationTheoryTopic	disjoint with	MobileComputingTopic
France	is an instance of	country
Nicaragua	is an instance of	country
CommunicationTheoryTopic	disjoint with	TestOnlyTopic
ContactInformation	disjoint with	ReviewQuestion
MobileComputingTopic	disjoint with	PerformanceTopic
SouthAfrica	is an instance of	country
ReviewQuestion	disjoint with	ReviewRating
NumericalReviewQuestion	is subclass of	ReviewQuestion
execute	has domain in	cocusPerson
Call	disjoint with	ContactInformation
isTopicOf	has domain in	Topic
CADTopic	disjoint with	CryptographyTopic
inverse_of_add	has domain in	cocusPerson
hasCity	has domain in	ContactInformation
Call	disjoint with	Sponsorship
hasPostalCode	range in	xsd:string
Israel	is an instance of	country
remove	has domain in	cocusPerson
CommunicationsTopic	disjoint with	OperatingTopicsystems
edasDocument	disjoint with	Place
Brazil	is an instance of	country
AntennasTopic	disjoint with	PerformanceTopic
ConferenceSession	disjoint with	edasPerson
Event_Setup	is equivalent to	what define some Event
PersonalHistory	disjoint with	Place
Role	is subclass of	what is assigned_by some Administrator
ComputerNetworksAapplicationsTopic	disjoint with	ComputerNetworksEnterpriseTopic
ConferenceEvent	disjoint with	Organization
ComputerNetworksEnterpriseTopic	disjoint with	ComputerNetworksMeasurementsTopic
send	has domain in	cocusPerson
CryptographyTopic	disjoint with	WirelessCommunicationsTopic
CommunicationTheoryTopic	is subclass of	Topic
MicroelectronicsTopic	disjoint with	SecurityTopic
isMemberOf	range in	edasConference
NorthKorea	is an instance of	country
Committee	is subclass of	User
removed_by	has domain in	cocusDocument or cocusPerson
RadioCommunicationsTopic	disjoint with	SatelliteAndSpaceCommunicationsTopic
conists_of	has domain in	Event
ComputerNetworksEnterpriseTopic	disjoint with	ComputerNetworksManagementTopic
CADTopic	disjoint with	TestOnlyTopic
Libya	is an instance of	country
sent_by	range in	cocusPerson
ComputerNetworksAapplicationsTopic	disjoint with	ComputerNetworksMeasurementsTopic
MealMenu	is subclass of	edasDocument
